"latitude","longitude","number","cuadra_code","provincia","distrito","locality","vivienda","anexo","status","intra_adul","intra_ninfas","peri_adul","peri_ninfas","fecha","collector","obs","elevation","rand_cuadra_code","disp_cuadra_code","unicode","easting","northing","block_num"
-16.4052606964,-71.4975707845,9881,1103780,1,10,37,1781,0,0,0,0,0,0,02/09/09,"Rene Pinillos",,2481,600,6,"1.10.37.571",233254.76,8184593.35,153
-16.4052756228,-71.4976952603,9882,1103780,1,10,37,1782,0,0,0,0,0,0,02/09/09,"Rene Pinillos",,2480,600,6,"1.10.37.572",233241.47,8184591.53,153
-16.4053059222,-71.4978039717,9883,1103780,1,10,37,1783,0,0,0,0,0,0,02/09/09,"Rene Pinillos",,2480,600,6,"1.10.37.573",233229.9,8184588.04,153
-16.4053012278,-71.4979319438,9884,1103780,1,10,37,1784,0,9,0,0,0,0,"0000-00-00",,"Renuente",2479,600,6,"1.10.37.574",233216.22,8184588.39,153
-16.4051574331,-71.4979936931,9885,1103780,1,10,37,1785,0,0,0,0,0,0,02/09/09,"Rene Pinillos",,2479,600,6,"1.10.37.575",233209.42,8184604.23,153
-16.4049804871,-71.4980810511,9886,1103780,1,10,37,1786,0,0,0,0,0,0,02/09/09,"Rene Pinillos",,2479,600,6,"1.10.37.576",233199.85,8184623.7,153
-16.4049475787,-71.4980082371,9887,1103780,1,10,37,1787,0,0,0,0,0,0,02/09/09,"Rene Pinillos",,2479,600,6,"1.10.37.577",233207.58,8184627.44,153
-16.4049275038,-71.4978914881,9888,1103780,1,10,37,1788,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2481,600,6,"1.10.37.578",233220.03,8184629.81,153
-16.4049121419,-71.4977925610,9889,1103780,1,10,37,1789,0,0,0,0,0,0,02/09/09,"Rene Pinillos",,2481,600,6,"1.10.37.579",233230.58,8184631.65,153
-16.4002790139,-71.5010211974,8277,110378,1,10,37,179,0,0,0,0,0,0,02/04/09,"Simeon Champi",,2459,681,8,"1.10.37.580",232879.24,8185140.32,81
-16.4048942264,-71.4977482323,9890,1103780,1,10,37,1790,0,0,0,0,0,0,02/09/09,"Rene Pinillos",,2481,600,6,"1.10.37.581",233235.29,8184633.69,153
-16.4048889374,-71.4976545115,9891,1103780,1,10,37,1791,0,0,0,0,0,0,"2/18/2009","Paul Telles ",,2481,600,6,"1.10.37.582",233245.3,8184634.4,153
-16.4050792345,-71.4975444866,9892,1103780,1,10,37,1792,0,0,0,0,0,0,"2/18/2009","Paul Telles ",,2482,600,6,"1.10.37.583",233257.32,8184613.47,153
-16.4053266150,-71.4983510330,9893,1103781,1,10,37,1793,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2477,34,7,"1.10.37.584",233171.47,8184585.02,154
-16.4053619691,-71.4984595456,9894,1103781,1,10,37,1794,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2477,34,7,"1.10.37.585",233159.92,8184580.97,154
-16.4053706874,-71.4985547765,9895,1103781,1,10,37,1795,0,0,0,0,0,0,02/09/09,"Paul Telles ",,2476,34,7,"1.10.37.586",233149.76,8184579.88,154
-16.4053834918,-71.4986458342,9896,1103781,1,10,37,1796,0,0,0,0,0,0,02/09/09,"Paul Telles ",,2476,34,7,"1.10.37.587",233140.04,8184578.34,154
-16.4053817392,-71.4987247193,9897,1103781,1,10,37,1797,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2476,34,7,"1.10.37.588",233131.61,8184578.43,154
-16.4053928136,-71.4988531114,9898,1103781,1,10,37,1798,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2475,34,7,"1.10.37.589",233117.91,8184577.03,154
-16.4054020329,-71.4989324250,9899,1103781,1,10,37,1799,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2475,34,7,"1.10.37.590",233109.44,8184575.91,154
-16.4047360560,-71.4993167595,8116,110371,1,10,37,18,0,0,0,0,0,0,02/02/09,"Jaime Rojas",,2472,183,1,"1.10.37.591",233067.47,8184649.13,74
-16.4002370154,-71.5009555052,8278,110378,1,10,37,180,0,0,0,0,0,0,02/03/09,"Hugo Vilcahuaman",,2459,681,8,"1.10.37.592",232886.21,8185145.05,81
-16.4054016962,-71.4989887870,9900,1103781,1,10,37,1800,0,0,0,0,0,0,02/09/09,"Paul Telles ",,2475,34,7,"1.10.37.593",233103.42,8184575.87,154
-16.4053950818,-71.4990807754,9901,1103781,1,10,37,1801,0,0,0,0,0,0,02/09/09,"Julio cesar Condori",,2474,34,7,"1.10.37.594",233093.58,8184576.48,154
-16.4054509030,-71.4992175722,9902,1103781,1,10,37,1802,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2474,34,7,"1.10.37.595",233079.04,8184570.12,154
-16.4053268305,-71.4992787053,9903,1103781,1,10,37,1803,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2474,34,7,"1.10.37.596",233072.34,8184583.78,154
-16.4052521880,-71.4993120360,9904,1103781,1,10,37,1804,0,0,0,0,0,0,02/10/09,"Jorge Valverde",,2472,34,7,"1.10.37.597",233068.67,8184592,154
-16.4051598210,-71.4993789281,9905,1103781,1,10,37,1805,0,0,0,0,0,0,02/09/09,"Julio cesar Condori",,2472,34,7,"1.10.37.598",233061.4,8184602.14,154
-16.4050649173,-71.4994529001,9906,1103781,1,10,37,1806,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2472,34,7,"1.10.37.599",233053.37,8184612.55,154
-16.4050312234,-71.4993662196,9907,1103781,1,10,37,1807,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2472,34,7,"1.10.37.600",233062.58,8184616.39,154
-16.4050294537,-71.4993136877,9908,1103781,1,10,37,1808,0,0,0,0,0,0,02/09/09,"Julio cesar Condori",,2472,34,7,"1.10.37.601",233068.19,8184616.65,154
-16.4050198522,-71.4992078392,9909,1103781,1,10,37,1809,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2474,34,7,"1.10.37.602",233079.49,8184617.86,154
-16.4001221053,-71.5007916667,8279,110379,1,10,37,181,0,0,0,0,0,0,02/03/09,"Reynaldo Talavera",,2459,412,9,"1.10.37.603",232903.56,8185157.99,82
-16.4050216771,-71.4991038555,9910,1103781,1,10,37,1810,0,0,0,0,0,0,"2/18/2009","Paul Telles ",,2474,34,7,"1.10.37.604",233090.61,8184617.79,154
-16.4050093445,-71.4990003253,9911,1103781,1,10,37,1811,0,0,0,0,0,0,02/09/09,"Carlos Paz Carpio",,2475,34,7,"1.10.37.605",233101.65,8184619.29,154
-16.4049947876,-71.4988925165,9912,1103781,1,10,37,1812,0,0,0,0,0,0,02/10/09,"Jorge Valverde",,2475,34,7,"1.10.37.606",233113.15,8184621.05,154
-16.4049794311,-71.4988076821,9913,1103781,1,10,37,1813,0,0,0,0,0,0,02/09/09,"Carlos Paz Carpio",,2475,34,7,"1.10.37.607",233122.2,8184622.86,154
-16.4049580144,-71.4987149877,9914,1103781,1,10,37,1814,0,0,0,0,0,0,02/10/09,"Jorge Valverde",,2476,34,7,"1.10.37.608",233132.07,8184625.35,154
-16.4049552856,-71.4986258725,9915,1103781,1,10,37,1815,0,0,0,0,0,0,02/10/09,"Jorge Valverde",,2476,34,7,"1.10.37.609",233141.59,8184625.77,154
-16.4049576557,-71.4985720069,9916,1103781,1,10,37,1816,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2476,34,7,"1.10.37.610",233147.35,8184625.58,154
-16.4049647577,-71.4984896402,9917,1103781,1,10,37,1817,0,0,0,0,0,0,02/09/09,"Carlos Paz Carpio",,2476,34,7,"1.10.37.611",233156.16,8184624.9,154
-16.4050719823,-71.4984528135,9918,1103781,1,10,37,1818,0,0,0,0,0,0,02/09/09,"Carlos Paz Carpio",,2478,34,7,"1.10.37.612",233160.24,8184613.08,154
-16.4051431024,-71.4984192163,9919,1103781,1,10,37,1819,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2477,34,7,"1.10.37.613",233163.93,8184605.25,154
-16.4000456002,-71.5007495231,8280,110379,1,10,37,182,0,0,0,0,0,0,02/03/09,"Hugo Vilcahuaman",,2459,412,9,"1.10.37.614",232907.96,8185166.51,82
-16.4056302408,-71.4981595103,9920,1103782,1,10,37,1820,0,0,0,0,0,0,02/09/09,"Carlos Paz Carpio",,2478,397,8,"1.10.37.615",233192.35,8184551.66,155
-16.4057100088,-71.4982733066,9921,1103782,1,10,37,1821,0,9,0,0,0,0,"0000-00-00",,"Renuente",2475,397,8,"1.10.37.616",233180.3,8184542.68,155
-16.4057681661,-71.4984606224,9922,1103782,1,10,37,1822,0,0,0,0,0,0,02/09/09,"Roger Vilca",,2475,397,8,"1.10.37.617",233160.36,8184536,155
-16.4057958662,-71.4985893143,9923,1103782,1,10,37,1823,0,0,0,0,0,0,02/09/09,"Roger Vilca",,2475,397,8,"1.10.37.618",233146.65,8184532.76,155
-16.4058191690,-71.4986902980,9924,1103782,1,10,37,1824,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2475,397,8,"1.10.37.619",233135.89,8184530.05,155
-16.4058594867,-71.4987620657,9925,1103782,1,10,37,1825,0,0,0,0,0,0,02/09/09,"Roger Vilca",,2474,397,8,"1.10.37.620",233128.27,8184525.49,155
-16.4059133098,-71.4989124898,9926,1103782,1,10,37,1826,0,9,0,0,0,0,"0000-00-00",,"Renuente",2474,397,8,"1.10.37.621",233112.27,8184519.33,155
-16.4058327248,-71.4989838898,9927,1103782,1,10,37,1827,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2474,397,8,"1.10.37.622",233104.53,8184528.16,155
-16.4057530460,-71.4990503434,9928,1103782,1,10,37,1828,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2473,397,8,"1.10.37.623",233097.32,8184536.89,155
-16.4056779369,-71.4990994076,9929,1103782,1,10,37,1829,0,0,0,0,0,0,02/10/09,"Manuel Tamayo",,2474,397,8,"1.10.37.624",233091.98,8184545.15,155
-16.3996672334,-71.5007278743,8281,110379,1,10,37,183,0,0,0,0,0,0,"2/13/2009","Cristhian Cruz",,2458,412,9,"1.10.37.625",232909.75,8185208.43,82
-16.4056585040,-71.4989547064,9930,1103782,1,10,37,1830,0,0,0,0,0,0,"2/18/2009","Paul Telles ",,2475,397,8,"1.10.37.626",233107.41,8184547.49,155
-16.4056531680,-71.4988428933,9931,1103782,1,10,37,1831,0,0,0,0,0,0,02/09/09,"Roger Vilca",,2475,397,8,"1.10.37.627",233119.35,8184548.23,155
-16.4056581718,-71.4987515896,9932,1103782,1,10,37,1832,0,0,0,0,0,0,02/09/09,"Roger Vilca",,2475,397,8,"1.10.37.628",233129.12,8184547.79,155
-16.4056458731,-71.4986749093,9933,1103782,1,10,37,1833,0,0,0,0,0,0,02/09/09,"Roger Vilca",,2476,397,8,"1.10.37.629",233137.29,8184549.25,155
-16.4056334537,-71.4985812764,9934,1103782,1,10,37,1834,0,0,0,0,0,0,02/09/09,"Roger Vilca",,2476,397,8,"1.10.37.630",233147.28,8184550.75,155
-16.4056218864,-71.4984777897,9935,1103782,1,10,37,1835,0,0,0,0,0,0,02/10/09,"Manuel Tamayo",,2476,397,8,"1.10.37.631",233158.33,8184552.17,155
-16.4055979111,-71.4983444915,9936,1103782,1,10,37,1836,0,0,0,0,0,0,"2/18/2009","Paul Telles ",,2477,397,8,"1.10.37.632",233172.54,8184555,155
-16.4058927731,-71.4980280221,9937,1103783,1,10,37,1837,0,0,0,0,0,0,02/10/09,"Manuel Tamayo",,2476,283,9,"1.10.37.633",233206.76,8184522.77,156
-16.4060526942,-71.4979845538,9938,1103783,1,10,37,1838,0,0,0,0,0,0,02/09/09,"Paul Telles ",,2473,283,9,"1.10.37.634",233211.62,8184505.12,156
-16.4061440190,-71.4979558243,9939,1103783,1,10,37,1839,0,9,0,0,0,0,"0000-00-00",,"Renuente",2473,283,9,"1.10.37.635",233214.81,8184495.05,156
-16.3991823952,-71.5007896437,8282,110379,1,10,37,184,0,0,0,0,0,0,02/03/09,"Reynaldo Talavera",,2457,412,9,"1.10.37.636",232902.49,8185262.03,82
-16.4061913377,-71.4980420871,9940,1103783,1,10,37,1840,0,0,0,0,0,0,02/09/09,"Paul Telles ",,2473,283,9,"1.10.37.637",233205.66,8184489.7,156
-16.4062076061,-71.4981202223,9941,1103783,1,10,37,1841,0,0,0,0,0,0,"2/18/2009","Vidal Mayta",,2473,283,9,"1.10.37.638",233197.33,8184487.8,156
-16.4062652570,-71.4982331804,9942,1103783,1,10,37,1842,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2470,283,9,"1.10.37.639",233185.34,8184481.27,156
-16.4062973078,-71.4983510821,9943,1103783,1,10,37,1843,0,0,0,0,0,0,02/09/09,"Manuel Tamayo",,2470,283,9,"1.10.37.640",233172.79,8184477.56,156
-16.4063284417,-71.4984423184,9944,1103783,1,10,37,1844,0,0,0,0,0,0,"2/18/2009","Vidal Mayta",,2470,283,9,"1.10.37.641",233163.08,8184473.99,156
-16.4063640319,-71.4985155097,9945,1103783,1,10,37,1845,0,0,0,0,0,0,"2/18/2009","Vidal Mayta",,2470,283,9,"1.10.37.642",233155.31,8184469.96,156
-16.4064358015,-71.4986453370,9946,1103783,1,10,37,1846,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2470,283,9,"1.10.37.643",233141.53,8184461.84,156
-16.4063368469,-71.4987520613,9947,1103783,1,10,37,1847,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2469,283,9,"1.10.37.644",233129.99,8184472.66,156
-16.4062536584,-71.4987855771,9948,1103783,1,10,37,1848,0,0,0,0,0,0,02/09/09,"Carlos Paz Carpio",,2469,283,9,"1.10.37.645",233126.3,8184481.82,156
-16.4061796925,-71.4988279444,9949,1103783,1,10,37,1849,0,0,0,0,0,0,"2/18/2009","Vidal Mayta",,2472,283,9,"1.10.37.646",233121.67,8184489.95,156
-16.3993265041,-71.5007072023,8283,110379,1,10,37,185,0,0,0,0,0,0,02/03/09,"Christian Velasquez",,2457,412,9,"1.10.37.647",232911.5,8185246.18,82
-16.4061530080,-71.4987251032,9950,1103783,1,10,37,1850,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2473,283,9,"1.10.37.648",233132.62,8184493.04,156
-16.4061243405,-71.4986372217,9951,1103783,1,10,37,1851,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2473,283,9,"1.10.37.649",233141.97,8184496.33,156
-16.4061108561,-71.4985323204,9952,1103783,1,10,37,1852,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2473,283,9,"1.10.37.650",233153.17,8184497.96,156
-16.4060636371,-71.4984280770,9953,1103783,1,10,37,1853,0,0,0,0,0,0,02/09/09,"Vander Ticona",,2473,283,9,"1.10.37.651",233164.24,8184503.33,156
-16.4060171659,-71.4983484149,9954,1103783,1,10,37,1854,0,0,0,0,0,0,02/10/09,"Roger Vilca",,2473,283,9,"1.10.37.652",233172.69,8184508.58,156
-16.4060124412,-71.4982418005,9955,1103783,1,10,37,1855,0,0,0,0,0,0,02/10/09,"Roger Vilca",,2473,283,9,"1.10.37.653",233184.08,8184509.24,156
-16.4059684803,-71.4981647623,9956,1103783,1,10,37,1856,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2476,283,9,"1.10.37.654",233192.25,8184514.21,156
-16.4059408634,-71.4981178745,9957,1103783,1,10,37,1857,0,0,0,0,0,0,"2/18/2009","Vidal Mayta",,2476,283,9,"1.10.37.655",233197.22,8184517.33,156
-16.4062929403,-71.4978905202,9958,1103784,1,10,37,1858,0,0,0,0,0,0,02/10/09,"Roger Vilca",,2469,544,10,"1.10.37.656",233222,8184478.65,157
-16.4063579999,-71.4978361824,9959,1103784,1,10,37,1859,0,0,0,0,0,0,"2/18/2009","Vidal Mayta",,2469,544,10,"1.10.37.657",233227.89,8184471.52,157
-16.3994105148,-71.5006560519,8284,110379,1,10,37,186,0,0,0,0,0,0,02/04/09,"Simeon Champi",,2457,412,9,"1.10.37.658",232917.08,8185236.95,82
-16.4064432050,-71.4978216007,9960,1103784,1,10,37,1860,0,0,0,0,0,0,02/10/09,"Roger Vilca",,2469,544,10,"1.10.37.659",233229.57,8184462.11,157
-16.4065152349,-71.4977948997,9961,1103784,1,10,37,1861,0,0,0,0,0,0,02/10/09,"Roger Vilca",,2469,544,10,"1.10.37.660",233232.52,8184454.17,157
-16.4065440423,-71.4978669502,9962,1103784,1,10,37,1862,0,0,0,0,0,0,02/11/09,"Ronald Paredes",,2467,544,10,"1.10.37.661",233224.86,8184450.88,157
-16.4065554190,-71.4979267870,9963,1103784,1,10,37,1863,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2466,544,10,"1.10.37.662",233218.48,8184449.55,157
-16.4065836607,-71.4980117252,9964,1103784,1,10,37,1864,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2466,544,10,"1.10.37.663",233209.44,8184446.31,157
-16.4066036600,-71.4981064152,9965,1103784,1,10,37,1865,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2466,544,10,"1.10.37.664",233199.35,8184443.97,157
-16.4066611534,-71.4982109431,9966,1103784,1,10,37,1866,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2467,544,10,"1.10.37.665",233188.26,8184437.47,157
-16.4066938997,-71.4982889166,9967,1103784,1,10,37,1867,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2467,544,10,"1.10.37.666",233179.97,8184433.74,157
-16.4067233960,-71.4983658234,9968,1103784,1,10,37,1868,0,0,0,0,0,0,"2/18/2009","Vidal Mayta",,2467,544,10,"1.10.37.667",233171.79,8184430.37,157
-16.4067389843,-71.4984300219,9969,1103784,1,10,37,1869,0,0,0,0,0,0,02/11/09,"Ronald Paredes",,2467,544,10,"1.10.37.668",233164.95,8184428.56,157
-16.3994926575,-71.5006077175,8285,110379,1,10,37,187,0,0,0,0,0,0,02/03/09,"Christian Velasquez",,2457,412,9,"1.10.37.669",232922.36,8185227.92,82
-16.4067654702,-71.4984849051,9970,1103784,1,10,37,1870,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2467,544,10,"1.10.37.670",233159.13,8184425.56,157
-16.4068191936,-71.4985606401,9971,1103784,1,10,37,1871,0,0,0,0,0,0,"2/18/2009","Vidal Mayta",,2464,544,10,"1.10.37.671",233151.11,8184419.51,157
-16.4067025120,-71.4985905181,9972,1103784,1,10,37,1872,0,0,0,0,0,0,02/01/09,"Rene Pinillos",,2467,544,10,"1.10.37.672",233147.75,8184432.39,157
-16.4065895724,-71.4986410297,9973,1103784,1,10,37,1873,0,0,0,0,0,0,"2/18/2009","Vidal Mayta",,2467,544,10,"1.10.37.673",233142.2,8184444.82,157
-16.4065525947,-71.4985661671,9974,1103784,1,10,37,1874,0,0,0,0,0,0,02/10/09,"Roger Vilca",,2467,544,10,"1.10.37.674",233150.15,8184449.02,157
-16.4065197635,-71.4984767517,9975,1103784,1,10,37,1875,0,0,0,0,0,0,02/11/09,"Ronald Paredes",,2470,544,10,"1.10.37.675",233159.66,8184452.77,157
-16.4064980044,-71.4983969166,9976,1103784,1,10,37,1876,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2470,544,10,"1.10.37.676",233168.16,8184455.28,157
-16.4064599602,-71.4983121947,9977,1103784,1,10,37,1877,0,0,0,0,0,0,02/11/09,"Ronald Paredes",,2470,544,10,"1.10.37.677",233177.16,8184459.61,157
-16.4064584423,-71.4982593711,9978,1103784,1,10,37,1878,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2470,544,10,"1.10.37.678",233182.81,8184459.84,157
-16.4064293656,-71.4981906787,9979,1103784,1,10,37,1879,0,0,0,0,0,0,02/11/09,"Ronald Paredes",,2469,544,10,"1.10.37.679",233190.11,8184463.15,157
-16.3996070045,-71.5005541634,8286,110379,1,10,37,188,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2458,412,9,"1.10.37.680",232928.23,8185215.33,82
-16.4064005426,-71.4981082780,9980,1103784,1,10,37,1880,0,0,0,0,0,0,02/11/09,"Manuel Tamayo",,2469,544,10,"1.10.37.681",233198.87,8184466.45,157
-16.4063765924,-71.4980094337,9981,1103784,1,10,37,1881,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2469,544,10,"1.10.37.682",233209.4,8184469.23,157
-16.4066407100,-71.4976911494,9982,1103785,1,10,37,1882,0,0,0,0,0,0,02/11/09,"Manuel Tamayo",,2467,8,1,"1.10.37.683",233243.78,8184440.41,158
-16.4066500744,-71.4977529757,9983,1103785,1,10,37,1883,0,0,0,0,0,0,02/11/09,"Manuel Tamayo",,2467,8,1,"1.10.37.684",233237.18,8184439.3,158
-16.4066731173,-71.4978284073,9984,1103785,1,10,37,1884,0,0,0,0,0,0,"2/18/2009","Vidal Mayta",,2467,8,1,"1.10.37.685",233229.15,8184436.64,158
-16.4066959406,-71.4979177923,9985,1103785,1,10,37,1885,0,0,0,0,0,0,02/11/09,"Manuel Tamayo",,2466,8,1,"1.10.37.686",233219.63,8184434,158
-16.4067311853,-71.4979918484,9986,1103785,1,10,37,1886,0,0,0,0,0,0,02/11/09,"Manuel Tamayo",,2466,8,1,"1.10.37.687",233211.77,8184430,158
-16.4067695720,-71.4980641381,9987,1103785,1,10,37,1887,0,0,0,0,0,0,02/11/09,"Manuel Tamayo",,2466,8,1,"1.10.37.688",233204.09,8184425.66,158
-16.4067972036,-71.4981409898,9988,1103785,1,10,37,1888,0,0,0,0,0,0,02/10/09,"Roger Vilca",,2466,8,1,"1.10.37.689",233195.92,8184422.5,158
-16.4068368026,-71.4982051884,9989,1103785,1,10,37,1889,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2464,8,1,"1.10.37.690",233189.11,8184418.03,158
-16.3997613373,-71.5004748535,8287,110379,1,10,37,189,0,0,0,0,0,0,02/03/09,"Reynaldo Talavera",,2458,412,9,"1.10.37.691",232936.92,8185198.35,82
-16.4068649040,-71.4982624799,9990,1103785,1,10,37,1890,0,0,0,0,0,0,02/10/09,"Roger Vilca",,2464,8,1,"1.10.37.692",233183.03,8184414.84,158
-16.4068941598,-71.4983270593,9991,1103785,1,10,37,1891,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2464,8,1,"1.10.37.693",233176.17,8184411.52,158
-16.4069052337,-71.4983985600,9992,1103785,1,10,37,1892,0,0,0,0,0,0,02/10/09,"Roger Vilca",,2464,8,1,"1.10.37.694",233168.54,8184410.2,158
-16.4069392475,-71.4985005341,9993,1103785,1,10,37,1893,0,0,0,0,0,0,02/10/09,"Vander Ticona",,2464,8,1,"1.10.37.695",233157.69,8184406.3,158
-16.4069962782,-71.4984711293,9994,1103785,1,10,37,1894,0,9,0,0,0,0,"0000-00-00",,"Renuente",2464,8,1,"1.10.37.696",233160.91,8184400.02,158
-16.4070476714,-71.4984394814,9995,1103785,1,10,37,1895,0,0,0,0,0,0,02/10/09,"Roger Vilca",,2464,8,1,"1.10.37.697",233164.36,8184394.37,158
-16.4071000653,-71.4984101245,9996,1103785,1,10,37,1896,0,0,0,0,0,0,02/10/09,"Vander Ticona",,2464,8,1,"1.10.37.698",233167.57,8184388.61,158
-16.4070155978,-71.4982532106,9997,1103785,1,10,37,1897,0,0,0,0,0,0,02/10/09,"Vander Ticona",,2464,8,1,"1.10.37.699",233184.23,8184398.17,158
-16.4060303350,-71.4992334631,9998,1103786,1,10,37,1898,0,0,0,0,0,0,02/10/09,"Julio cesar Condori",,2471,702,2,"1.10.37.700",233078.13,8184505.96,159
-16.4060809740,-71.4992975406,9999,1103786,1,10,37,1899,0,0,0,0,0,0,02/11/09,"Vidal Mayta",,2471,702,2,"1.10.37.701",233071.35,8184500.26,159
-16.4043781909,-71.4997839623,8117,110372,1,10,37,19,0,0,0,0,0,0,02/02/09,"Marco Ortiz",,2469,67,2,"1.10.37.702",233017.05,8184688.14,75
-16.3998600104,-71.5004237289,8288,110379,1,10,37,190,0,0,0,0,0,0,02/03/09,"Hugo Vilcahuaman",,2458,412,9,"1.10.37.703",232942.52,8185187.49,82
-16.4060828823,-71.4993610488,10000,1103786,1,10,37,1900,0,0,0,0,0,0,02/10/09,"Julio cesar Condori",,2471,702,2,"1.10.37.704",233064.57,8184499.97,159
-16.4061104119,-71.4994403301,10001,1103786,1,10,37,1901,0,0,0,0,0,0,02/11/09,"Vidal Mayta",,2471,702,2,"1.10.37.705",233056.14,8184496.82,159
-16.4061406507,-71.4995352799,10002,1103786,1,10,37,1902,0,0,0,0,0,0,02/11/09,"Vidal Mayta",,2471,702,2,"1.10.37.706",233046.03,8184493.34,159
-16.4061779258,-71.4996230103,10003,1103786,1,10,37,1903,0,0,0,0,0,0,02/11/09,"Vidal Mayta",,2470,702,2,"1.10.37.707",233036.71,8184489.1,159
-16.4061878838,-71.4996742345,10004,1103786,1,10,37,1904,0,0,0,0,0,0,02/11/09,"Vidal Mayta",,2470,702,2,"1.10.37.708",233031.25,8184487.93,159
-16.4062179037,-71.4997409705,10005,1103786,1,10,37,1905,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2470,702,2,"1.10.37.709",233024.16,8184484.52,159
-16.4062546217,-71.4998309368,10006,1103786,1,10,37,1906,0,9,0,0,0,0,"0000-00-00",,"Renuente",2468,702,2,"1.10.37.710",233014.59,8184480.34,159
-16.4062949222,-71.4999358966,10007,1103786,1,10,37,1907,0,0,0,0,0,0,02/10/09,"Julio cesar Condori",,2468,702,2,"1.10.37.711",233003.43,8184475.74,159
-16.4063579092,-71.5000929211,10008,1103786,1,10,37,1908,0,0,0,0,0,0,02/10/09,"Manuel Tamayo",,2468,702,2,"1.10.37.712",232986.74,8184468.56,159
-16.4062354633,-71.5001213534,10009,1103786,1,10,37,1909,0,0,0,0,0,0,02/10/09,"Manuel Tamayo",,2470,702,2,"1.10.37.713",232983.53,8184482.08,159
-16.3999445189,-71.5003408033,8289,110379,1,10,37,191,0,0,0,0,0,0,02/03/09,"Jaime Rojas",,2460,412,9,"1.10.37.714",232951.5,8185178.24,82
-16.4061543305,-71.5001772752,10010,1103786,1,10,37,1910,0,9,0,0,0,0,"0000-00-00",,"Renuente",2469,702,2,"1.10.37.715",232977.45,8184490.98,159
-16.4060413052,-71.5002513524,10011,1103786,1,10,37,1911,0,0,0,0,0,0,02/10/09,"Manuel Tamayo",,2469,702,2,"1.10.37.716",232969.38,8184503.4,159
-16.4059618931,-71.5003141942,10012,1103786,1,10,37,1912,0,0,0,0,0,0,02/11/09,"Vidal Mayta",,2469,702,2,"1.10.37.717",232962.55,8184512.11,159
-16.4058343198,-71.5004140623,10013,1103786,1,10,37,1913,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2469,702,2,"1.10.37.718",232951.71,8184526.1,159
-16.4058120681,-71.5003348106,10014,1103786,1,10,37,1914,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2469,702,2,"1.10.37.719",232960.15,8184528.67,159
-16.4058067431,-71.5002125345,10015,1103786,1,10,37,1915,0,0,0,0,0,0,02/10/09,"Manuel Tamayo",,2469,702,2,"1.10.37.720",232973.21,8184529.42,159
-16.4058075228,-71.5000722321,10016,1103786,1,10,37,1916,0,0,0,0,0,0,02/10/09,"Manuel Tamayo",,2470,702,2,"1.10.37.721",232988.2,8184529.52,159
-16.4057833299,-71.4999631227,10017,1103786,1,10,37,1917,0,0,0,0,0,0,02/10/09,"Manuel Tamayo",,2470,702,2,"1.10.37.722",232999.83,8184532.34,159
-16.4057821824,-71.4998561197,10018,1103786,1,10,37,1918,0,0,0,0,0,0,02/10/09,"Vander Ticona",,2471,702,2,"1.10.37.723",233011.26,8184532.61,159
-16.4057655303,-71.4997483711,10019,1103786,1,10,37,1919,0,0,0,0,0,0,02/11/09,"Vidal Mayta",,2471,702,2,"1.10.37.724",233022.75,8184534.59,159
